state_fips_code,county_fips_code,county_name,trends_geocode,GoogleMetroArea,split_county,trends_geocode2,trends_geoname2
47,47051,Franklin,659,Nashville TN,0,,
47,47053,Gibson,639,Jackson TN,0,,
47,47055,Giles,659,Nashville TN,0,,
47,47057,Grainger,557,Knoxville TN,0,,
47,47059,Greene,531,Tri-Cities TN-VA,0,,
47,47061,Grundy,575,Chattanooga TN,0,,
47,47063,Hamblen,557,Knoxville TN,0,,
47,47065,Hamilton,575,Chattanooga TN,0,,
47,47067,Hancock,557,Knoxville TN,0,,
47,47069,Hardeman,640,Memphis TN,0,,
47,47071,Hardin,639,Jackson TN,0,,
47,47073,Hawkins,531,Tri-Cities TN-VA,0,,
47,47075,Haywood,640,Memphis TN,0,,
47,47077,Henderson,639,Jackson TN,0,,
47,47079,Henry,659,Nashville TN,0,,
47,47081,Hickman,659,Nashville TN,0,,
47,47083,Houston,659,Nashville TN,0,,
47,47085,Humphreys,659,Nashville TN,0,,
47,47087,Jackson,659,Nashville TN,0,,
47,47089,Jefferson,557,Knoxville TN,0,,
47,47091,Johnson,531,Tri-Cities TN-VA,0,,
47,47093,Knox,557,Knoxville TN,0,,
47,47095,Lake,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
47,47097,Lauderdale,640,Memphis TN,0,,
47,47099,Lawrence,659,Nashville TN,0,,
47,47101,Lewis,659,Nashville TN,0,,
47,47103,Lincoln,691,Huntsville-Decatur (Florence) AL,0,,
47,47105,Loudon,557,Knoxville TN,0,,
47,47107,McMinn,575,Chattanooga TN,0,,
47,47109,McNairy,640,Memphis TN,0,,
47,47111,Macon,659,Nashville TN,0,,
47,47113,Madison,639,Jackson TN,0,,
47,47115,Marion,575,Chattanooga TN,0,,
47,47117,Marshall,659,Nashville TN,0,,
47,47119,Maury,659,Nashville TN,0,,
47,47121,Meigs,575,Chattanooga TN,0,,
47,47123,Monroe,557,Knoxville TN,0,,
47,47125,Montgomery,659,Nashville TN,0,,
47,47127,Moore,659,Nashville TN,0,,
47,47129,Morgan,557,Knoxville TN,0,,
47,47131,Obion,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
47,47133,Overton,659,Nashville TN,0,,
47,47135,Perry,659,Nashville TN,0,,
47,47137,Pickett,659,Nashville TN,0,,
47,47139,Polk,575,Chattanooga TN,0,,
47,47141,Putnam,659,Nashville TN,0,,
47,47143,Rhea,575,Chattanooga TN,0,,
47,47145,Roane,557,Knoxville TN,0,,
47,47147,Robertson,659,Nashville TN,0,,
47,47149,Rutherford,659,Nashville TN,0,,
47,47151,Scott,557,Knoxville TN,0,,
47,47153,Sequatchie,575,Chattanooga TN,0,,
47,47155,Sevier,557,Knoxville TN,0,,
47,47157,Shelby,640,Memphis TN,0,,
47,47159,Smith,659,Nashville TN,0,,
47,47161,Stewart,659,Nashville TN,0,,
47,47163,Sullivan,531,Tri-Cities TN-VA,0,,
47,47165,Sumner,659,Nashville TN,0,,
47,47167,Tipton,640,Memphis TN,0,,
47,47169,Trousdale,659,Nashville TN,0,,
47,47171,Unicoi,531,Tri-Cities TN-VA,0,,
47,47173,Union,557,Knoxville TN,0,,
47,47175,Van Buren,659,Nashville TN,0,,
47,47177,Warren,659,Nashville TN,0,,
47,47179,Washington,531,Tri-Cities TN-VA,0,,
47,47181,Wayne,659,Nashville TN,0,,
47,47183,Weakley,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0,,
47,47185,White,659,Nashville TN,0,,
47,47187,Williamson,659,Nashville TN,0,,
47,47189,Wilson,659,Nashville TN,0,,
48,48001,Anderson,623,Dallas-Ft. Worth TX,0,,
48,48003,Andrews,633,Odessa-Midland TX,0,,
48,48005,Angelina,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48007,Aransas,600,Corpus Christi TX,0,,
48,48009,Archer,627,Wichita Falls TX & Lawton OK,0,,
48,48011,Armstrong,634,Amarillo TX,0,,
48,48013,Atascosa,641,San Antonio TX,0,,
48,48015,Austin,618,Houston TX,0,,
48,48017,Bailey,651,Lubbock TX,0,,
48,48019,Bandera,641,San Antonio TX,0,,
48,48021,Bastrop,635,Austin TX,0,,
48,48023,Baylor,627,Wichita Falls TX & Lawton OK,0,,
48,48025,Bee,600,Corpus Christi TX,0,,
48,48027,Bell,625,Waco-Temple-Bryan TX,0,,
48,48029,Bexar,641,San Antonio TX,0,,
48,48031,Blanco,635,Austin TX,0,,
48,48033,Borden,651,Lubbock TX,0,,
48,48035,Bosque,623,Dallas-Ft. Worth TX,0,,
48,48037,Bowie,612,Shreveport LA,0,,
48,48039,Brazoria,618,Houston TX,0,,
48,48041,Brazos,625,Waco-Temple-Bryan TX,0,,
48,48043,Brewster,633,Odessa-Midland TX,0,,
48,48045,Briscoe,634,Amarillo TX,0,,
48,48047,Brooks,600,Corpus Christi TX,0,,
48,48049,Brown,662,Abilene-Sweetwater TX,0,,
48,48051,Burleson,625,Waco-Temple-Bryan TX,0,,
48,48053,Burnet,635,Austin TX,0,,
48,48055,Caldwell,635,Austin TX,0,,
48,48057,Calhoun,618,Houston TX,0,,
48,48059,Callahan,662,Abilene-Sweetwater TX,0,,
48,48061,Cameron,636,Harlingen-Weslaco-Brownsville-McAllen TX,0,,
48,48063,Camp,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48065,Carson,634,Amarillo TX,0,,
48,48067,Cass,612,Shreveport LA,0,,
48,48069,Castro,634,Amarillo TX,0,,
48,48071,Chambers,618,Houston TX,0,,
48,48073,Cherokee,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48075,Childress,634,Amarillo TX,0,,
48,48077,Clay,627,Wichita Falls TX & Lawton OK,0,,
48,48079,Cochran,651,Lubbock TX,0,,
48,48081,Coke,661,San Angelo TX,0,,
48,48083,Coleman,662,Abilene-Sweetwater TX,0,,
48,48085,Collin,623,Dallas-Ft. Worth TX,0,,
48,48087,Collingsworth,634,Amarillo TX,0,,
48,48089,Colorado,618,Houston TX,0,,
48,48091,Comal,641,San Antonio TX,0,,
48,48093,Comanche,623,Dallas-Ft. Worth TX,0,,
48,48095,Concho,661,San Angelo TX,0,,
48,48097,Cooke,623,Dallas-Ft. Worth TX,0,,
48,48099,Coryell,625,Waco-Temple-Bryan TX,0,,
48,48101,Cottle,634,Amarillo TX,0,,
48,48103,Crane,633,Odessa-Midland TX,0,,
48,48105,Crockett,661,San Angelo TX,0,,
48,48107,Crosby,651,Lubbock TX,0,,
48,48109,Culberson,765,El Paso TX,0,,
48,48111,Dallam,634,Amarillo TX,0,,
48,48113,Dallas,623,Dallas-Ft. Worth TX,0,,
48,48115,Dawson,651,Lubbock TX,0,,
48,48117,Deaf Smith,634,Amarillo TX,0,,
48,48119,Delta,623,Dallas-Ft. Worth TX,0,,
48,48121,Denton,623,Dallas-Ft. Worth TX,0,,
48,48123,DeWitt,641,San Antonio TX,0,,
48,48125,Dickens,651,Lubbock TX,0,,
48,48127,Dimmit,641,San Antonio TX,0,,
48,48129,Donley,634,Amarillo TX,0,,
48,48131,Duval,600,Corpus Christi TX,0,,
48,48133,Eastland,662,Abilene-Sweetwater TX,0,,
48,48135,Ector,633,Odessa-Midland TX,0,,
48,48137,Edwards,641,San Antonio TX,0,,
48,48139,Ellis,623,Dallas-Ft. Worth TX,0,,
48,48141,El Paso,765,El Paso TX,0,,
48,48143,Erath,623,Dallas-Ft. Worth TX,0,,
48,48145,Falls,625,Waco-Temple-Bryan TX,0,,
48,48147,Fannin,623,Dallas-Ft. Worth TX,0,,
48,48149,Fayette,635,Austin TX,0,,
48,48151,Fisher,662,Abilene-Sweetwater TX,0,,
48,48153,Floyd,651,Lubbock TX,0,,
48,48155,Foard,627,Wichita Falls TX & Lawton OK,0,,
48,48157,Fort Bend,618,Houston TX,0,,
48,48159,Franklin,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48161,Freestone,623,Dallas-Ft. Worth TX,0,,
48,48163,Frio,641,San Antonio TX,0,,
48,48165,Gaines,651,Lubbock TX,0,,
48,48167,Galveston,618,Houston TX,0,,
48,48169,Garza,651,Lubbock TX,0,,
48,48171,Gillespie,635,Austin TX,0,,
48,48173,Glasscock,633,Odessa-Midland TX,0,,
48,48175,Goliad,641,San Antonio TX,0,,
48,48177,Gonzales,641,San Antonio TX,0,,
48,48179,Gray,634,Amarillo TX,0,,
48,48181,Grayson,657,Sherman TX-Ada OK,0,,
48,48183,Gregg,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48185,Grimes,618,Houston TX,0,,
48,48187,Guadalupe,641,San Antonio TX,0,,
48,48189,Hale,651,Lubbock TX,0,,
48,48191,Hall,634,Amarillo TX,0,,
48,48193,Hamilton,623,Dallas-Ft. Worth TX,0,,
48,48195,Hansford,634,Amarillo TX,0,,
48,48197,Hardeman,627,Wichita Falls TX & Lawton OK,0,,
48,48199,Hardin,692,Beaumont-Port Arthur TX,0,,
48,48201,Harris,618,Houston TX,0,,
48,48203,Harrison,612,Shreveport LA,0,,
48,48205,Hartley,634,Amarillo TX,0,,
48,48207,Haskell,662,Abilene-Sweetwater TX,0,,
48,48209,Hays,635,Austin TX,0,,
48,48211,Hemphill,634,Amarillo TX,0,,
48,48213,Henderson,623,Dallas-Ft. Worth TX,0,,
48,48215,Hidalgo,636,Harlingen-Weslaco-Brownsville-McAllen TX,0,,
48,48217,Hill,623,Dallas-Ft. Worth TX,0,,
48,48219,Hockley,651,Lubbock TX,0,,
48,48221,Hood,623,Dallas-Ft. Worth TX,0,,
48,48223,Hopkins,623,Dallas-Ft. Worth TX,0,,
48,48225,Houston,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48227,Howard,633,Odessa-Midland TX,0,,
48,48229,Hudspeth,765,El Paso TX,0,,
48,48231,Hunt,623,Dallas-Ft. Worth TX,0,,
48,48233,Hutchinson,634,Amarillo TX,0,,
48,48235,Irion,661,San Angelo TX,0,,
48,48237,Jack,623,Dallas-Ft. Worth TX,0,,
48,48239,Jackson,618,Houston TX,0,,
48,48241,Jasper,692,Beaumont-Port Arthur TX,0,,
48,48243,Jeff Davis,633,Odessa-Midland TX,0,,
48,48245,Jefferson,692,Beaumont-Port Arthur TX,0,,
48,48247,Jim Hogg,600,Corpus Christi TX,0,,
48,48249,Jim Wells,600,Corpus Christi TX,0,,
48,48251,Johnson,623,Dallas-Ft. Worth TX,0,,
48,48253,Jones,662,Abilene-Sweetwater TX,0,,
48,48255,Karnes,641,San Antonio TX,0,,
48,48257,Kaufman,623,Dallas-Ft. Worth TX,0,,
48,48259,Kendall,641,San Antonio TX,0,,
48,48261,Kenedy,600,Corpus Christi TX,0,,
48,48263,Kent,651,Lubbock TX,0,,
48,48265,Kerr,641,San Antonio TX,0,,
48,48267,Kimble,661,San Angelo TX,0,,
48,48269,King,627,Wichita Falls TX & Lawton OK,0,,
48,48271,Kinney,641,San Antonio TX,0,,
48,48273,Kleberg,600,Corpus Christi TX,0,,
48,48275,Knox,662,Abilene-Sweetwater TX,0,,
48,48277,Lamar,623,Dallas-Ft. Worth TX,0,,
48,48279,Lamb,651,Lubbock TX,0,,
48,48281,Lampasas,625,Waco-Temple-Bryan TX,0,,
48,48283,La Salle,641,San Antonio TX,0,,
48,48285,Lavaca,641,San Antonio TX,0,,
48,48287,Lee,635,Austin TX,0,,
48,48289,Leon,625,Waco-Temple-Bryan TX,0,,
48,48291,Liberty,618,Houston TX,0,,
48,48293,Limestone,625,Waco-Temple-Bryan TX,0,,
48,48295,Lipscomb,634,Amarillo TX,0,,
48,48297,Live Oak,600,Corpus Christi TX,0,,
48,48299,Llano,635,Austin TX,0,,
48,48301,Loving,633,Odessa-Midland TX,0,,
48,48303,Lubbock,651,Lubbock TX,0,,
48,48305,Lynn,651,Lubbock TX,0,,
48,48307,McCulloch,661,San Angelo TX,0,,
48,48309,McLennan,625,Waco-Temple-Bryan TX,0,,
48,48311,McMullen,641,San Antonio TX,0,,
48,48313,Madison,625,Waco-Temple-Bryan TX,0,,
48,48315,Marion,612,Shreveport LA,0,,
48,48317,Martin,633,Odessa-Midland TX,0,,
48,48319,Mason,635,Austin TX,0,,
48,48321,Matagorda,618,Houston TX,0,,
48,48323,Maverick,641,San Antonio TX,0,,
48,48325,Medina,641,San Antonio TX,0,,
48,48327,Menard,661,San Angelo TX,0,,
48,48329,Midland,633,Odessa-Midland TX,0,,
48,48331,Milam,625,Waco-Temple-Bryan TX,0,,
48,48333,Mills,625,Waco-Temple-Bryan TX,0,,
48,48335,Mitchell,662,Abilene-Sweetwater TX,0,,
48,48337,Montague,627,Wichita Falls TX & Lawton OK,0,,
48,48339,Montgomery,618,Houston TX,0,,
48,48341,Moore,634,Amarillo TX,0,,
48,48343,Morris,612,Shreveport LA,0,,
48,48345,Motley,651,Lubbock TX,0,,
48,48347,Nacogdoches,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48349,Navarro,623,Dallas-Ft. Worth TX,0,,
48,48351,Newton,692,Beaumont-Port Arthur TX,0,,
48,48353,Nolan,662,Abilene-Sweetwater TX,0,,
48,48355,Nueces,600,Corpus Christi TX,0,,
48,48357,Ochiltree,634,Amarillo TX,0,,
48,48359,Oldham,634,Amarillo TX,0,,
48,48361,Orange,692,Beaumont-Port Arthur TX,0,,
48,48363,Palo Pinto,623,Dallas-Ft. Worth TX,0,,
48,48365,Panola,612,Shreveport LA,0,,
48,48367,Parker,623,Dallas-Ft. Worth TX,0,,
48,48369,Parmer,634,Amarillo TX,0,,
48,48371,Pecos,633,Odessa-Midland TX,0,,
48,48373,Polk,618,Houston TX,0,,
48,48375,Potter,634,Amarillo TX,0,,
48,48377,Presidio,633,Odessa-Midland TX,0,,
48,48379,Rains,623,Dallas-Ft. Worth TX,0,,
48,48381,Randall,634,Amarillo TX,0,,
48,48383,Reagan,633,Odessa-Midland TX,0,,
48,48385,Real,641,San Antonio TX,0,,
48,48387,Red River,623,Dallas-Ft. Worth TX,0,,
48,48389,Reeves,633,Odessa-Midland TX,0,,
48,48391,Refugio,600,Corpus Christi TX,0,,
48,48393,Roberts,634,Amarillo TX,0,,
48,48395,Robertson,625,Waco-Temple-Bryan TX,0,,
48,48397,Rockwall,623,Dallas-Ft. Worth TX,0,,
48,48399,Runnels,662,Abilene-Sweetwater TX,0,,
48,48401,Rusk,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48403,Sabine,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48405,San Augustine,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48407,San Jacinto,618,Houston TX,0,,
48,48409,San Patricio,600,Corpus Christi TX,0,,
48,48411,San Saba,625,Waco-Temple-Bryan TX,0,,
48,48413,Schleicher,661,San Angelo TX,0,,
48,48415,Scurry,662,Abilene-Sweetwater TX,0,,
48,48417,Shackelford,662,Abilene-Sweetwater TX,0,,
48,48419,Shelby,612,Shreveport LA,0,,
48,48421,Sherman,634,Amarillo TX,0,,
48,48423,Smith,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48425,Somervell,623,Dallas-Ft. Worth TX,0,,
48,48427,Starr,636,Harlingen-Weslaco-Brownsville-McAllen TX,0,,
48,48429,Stephens,662,Abilene-Sweetwater TX,0,,
48,48431,Sterling,661,San Angelo TX,0,,
48,48433,Stonewall,662,Abilene-Sweetwater TX,0,,
48,48435,Sutton,661,San Angelo TX,0,,
48,48437,Swisher,634,Amarillo TX,0,,
48,48439,Tarrant,623,Dallas-Ft. Worth TX,0,,
48,48441,Taylor,662,Abilene-Sweetwater TX,0,,
48,48443,Terrell,633,Odessa-Midland TX,0,,
48,48445,Terry,651,Lubbock TX,0,,
48,48447,Throckmorton,627,Wichita Falls TX & Lawton OK,0,,
48,48449,Titus,612,Shreveport LA,0,,
48,48451,Tom Green,661,San Angelo TX,0,,
48,48453,Travis,635,Austin TX,0,,
48,48455,Trinity,618,Houston TX,0,,
48,48457,Tyler,692,Beaumont-Port Arthur TX,0,,
48,48459,Upshur,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48461,Upton,633,Odessa-Midland TX,0,,
48,48463,Uvalde,641,San Antonio TX,0,,
48,48465,Val Verde,641,San Antonio TX,0,,
48,48467,Van Zandt,623,Dallas-Ft. Worth TX,0,,
48,48469,Victoria,626,Victoria TX,0,,
48,48471,Walker,618,Houston TX,0,,
48,48473,Waller,618,Houston TX,0,,
48,48475,Ward,633,Odessa-Midland TX,0,,
48,48477,Washington,618,Houston TX,0,,
48,48479,Webb,749,Laredo TX,0,,
48,48481,Wharton,618,Houston TX,0,,
48,48483,Wheeler,634,Amarillo TX,0,,
48,48485,Wichita,627,Wichita Falls TX & Lawton OK,0,,
48,48487,Wilbarger,627,Wichita Falls TX & Lawton OK,0,,
48,48489,Willacy,636,Harlingen-Weslaco-Brownsville-McAllen TX,0,,
48,48491,Williamson,635,Austin TX,0,,
48,48493,Wilson,641,San Antonio TX,0,,
48,48495,Winkler,633,Odessa-Midland TX,0,,
48,48497,Wise,623,Dallas-Ft. Worth TX,0,,
48,48499,Wood,709,Tyler-Longview(Lufkin & Nacogdoches) TX,0,,
48,48501,Yoakum,651,Lubbock TX,0,,
48,48503,Young,627,Wichita Falls TX & Lawton OK,0,,
48,48505,Zapata,749,Laredo TX,0,,
48,48507,Zavala,641,San Antonio TX,0,,
49,49001,Beaver,770,Salt Lake City UT,0,,
49,49003,Box Elder,770,Salt Lake City UT,0,,
49,49005,Cache,770,Salt Lake City UT,0,,
49,49007,Carbon,770,Salt Lake City UT,0,,
49,49009,Daggett,770,Salt Lake City UT,0,,
49,49011,Davis,770,Salt Lake City UT,0,,
49,49013,Duchesne,770,Salt Lake City UT,0,,
49,49015,Emery,770,Salt Lake City UT,0,,
49,49017,Garfield,770,Salt Lake City UT,0,,
49,49019,Grand,770,Salt Lake City UT,0,,
49,49021,Iron,770,Salt Lake City UT,0,,
49,49023,Juab,770,Salt Lake City UT,0,,
49,49025,Kane,770,Salt Lake City UT,0,,
49,49027,Millard,770,Salt Lake City UT,0,,
49,49029,Morgan,770,Salt Lake City UT,0,,
49,49031,Piute,770,Salt Lake City UT,0,,
49,49033,Rich,770,Salt Lake City UT,0,,
49,49035,Salt Lake,770,Salt Lake City UT,0,,
49,49037,San Juan,770,Salt Lake City UT,0,,
49,49039,Sanpete,770,Salt Lake City UT,0,,
49,49041,Sevier,770,Salt Lake City UT,0,,
49,49043,Summit,770,Salt Lake City UT,0,,
49,49045,Tooele,770,Salt Lake City UT,0,,
49,49047,Uintah,770,Salt Lake City UT,0,,
49,49049,Utah,770,Salt Lake City UT,0,,
49,49051,Wasatch,770,Salt Lake City UT,0,,
49,49053,Washington,770,Salt Lake City UT,0,,
49,49055,Wayne,770,Salt Lake City UT,0,,
49,49057,Weber,770,Salt Lake City UT,0,,
50,50001,Addison,523,Burlington VT-Plattsburgh NY,0,,
50,50003,Bennington,532,Albany-Schenectady-Troy NY,0,,
50,50005,Caledonia,523,Burlington VT-Plattsburgh NY,0,,
50,50007,Chittenden,523,Burlington VT-Plattsburgh NY,0,,
50,50009,Essex,523,Burlington VT-Plattsburgh NY,0,,
50,50011,Franklin,523,Burlington VT-Plattsburgh NY,0,,
50,50013,Grand Isle,523,Burlington VT-Plattsburgh NY,0,,
50,50015,Lamoille,523,Burlington VT-Plattsburgh NY,0,,
50,50017,Orange,523,Burlington VT-Plattsburgh NY,0,,
50,50019,Orleans,523,Burlington VT-Plattsburgh NY,0,,
50,50021,Rutland,523,Burlington VT-Plattsburgh NY,0,,
50,50023,Washington,523,Burlington VT-Plattsburgh NY,0,,
50,50025,Windham,506,Boston MA-Manchester NH,0,,
50,50027,Windsor,523,Burlington VT-Plattsburgh NY,0,,
51,51001,Accomack,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51003,Albemarle,584,Charlottesville VA,0,,
51,51005,Alleghany,573,Roanoke-Lynchburg VA,0,,
51,51007,Amelia,556,Richmond-Petersburg VA,0,,
51,51009,Amherst,573,Roanoke-Lynchburg VA,0,,
51,51011,Appomattox,573,Roanoke-Lynchburg VA,0,,
51,51013,Arlington,511,Washington DC (Hagerstown MD),0,,
51,51015,Augusta,569,Harrisonburg VA,0,,
51,51017,Bath,573,Roanoke-Lynchburg VA,0,,
51,51019,Bedford,573,Roanoke-Lynchburg VA,0,,
51,51021,Bland,573,Roanoke-Lynchburg VA,0,,
51,51023,Botetourt,573,Roanoke-Lynchburg VA,0,,
51,51025,Brunswick,556,Richmond-Petersburg VA,0,,
51,51027,Buchanan,531,Tri-Cities TN-VA,0,,
51,51029,Buckingham,556,Richmond-Petersburg VA,0,,
51,51031,Campbell,573,Roanoke-Lynchburg VA,0,,
51,51033,Caroline,556,Richmond-Petersburg VA,0,,
51,51035,Carroll,573,Roanoke-Lynchburg VA,0,,
51,51036,Charles City,556,Richmond-Petersburg VA,0,,
51,51037,Charlotte,573,Roanoke-Lynchburg VA,0,,
51,51041,Chesterfield,556,Richmond-Petersburg VA,0,,
51,51043,Clarke,511,Washington DC (Hagerstown MD),0,,
51,51045,Craig,573,Roanoke-Lynchburg VA,0,,
51,51047,Culpeper,511,Washington DC (Hagerstown MD),0,,
51,51049,Cumberland,556,Richmond-Petersburg VA,0,,
51,51051,Dickenson,531,Tri-Cities TN-VA,0,,
51,51053,Dinwiddie,556,Richmond-Petersburg VA,0,,
51,51057,Essex,556,Richmond-Petersburg VA,0,,
51,51059,Fairfax,511,Washington DC (Hagerstown MD),0,,
51,51061,Fauquier,511,Washington DC (Hagerstown MD),0,,
51,51063,Floyd,573,Roanoke-Lynchburg VA,0,,
51,51065,Fluvanna,584,Charlottesville VA,0,,
51,51067,Franklin,573,Roanoke-Lynchburg VA,0,,
51,51069,Frederick,511,Washington DC (Hagerstown MD),0,,
51,51071,Giles,573,Roanoke-Lynchburg VA,0,,
51,51073,Gloucester,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51075,Goochland,556,Richmond-Petersburg VA,0,,
51,51077,Grayson,573,Roanoke-Lynchburg VA,0,,
51,51079,Greene,584,Charlottesville VA,0,,
51,51081,Greensville,556,Richmond-Petersburg VA,0,,
51,51083,Halifax,573,Roanoke-Lynchburg VA,0,,
51,51085,Hanover,556,Richmond-Petersburg VA,0,,
51,51087,Henrico,556,Richmond-Petersburg VA,0,,
51,51089,Henry,573,Roanoke-Lynchburg VA,0,,
51,51091,Highland,573,Roanoke-Lynchburg VA,0,,
51,51093,Isle of Wight,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51095,James City,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51097,King and Queen,556,Richmond-Petersburg VA,0,,
51,51099,King George,556,Richmond-Petersburg VA,0,,
51,51101,King William,556,Richmond-Petersburg VA,0,,
51,51103,Lancaster,556,Richmond-Petersburg VA,0,,
51,51105,Lee,531,Tri-Cities TN-VA,0,,
51,51107,Loudoun,511,Washington DC (Hagerstown MD),0,,
51,51109,Louisa,556,Richmond-Petersburg VA,0,,
51,51111,Lunenburg,556,Richmond-Petersburg VA,0,,
51,51113,Madison,584,Charlottesville VA,0,,
51,51115,Mathews,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51117,Mecklenburg,560,Raleigh-Durham (Fayetteville) NC,0,,
51,51119,Middlesex,556,Richmond-Petersburg VA,0,,
51,51121,Montgomery,573,Roanoke-Lynchburg VA,0,,
51,51125,Nelson,573,Roanoke-Lynchburg VA,0,,
51,51127,New Kent,556,Richmond-Petersburg VA,0,,
51,51131,Northampton,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51133,Northumberland,556,Richmond-Petersburg VA,0,,
51,51135,Nottoway,556,Richmond-Petersburg VA,0,,
51,51137,Orange,556,Richmond-Petersburg VA,0,,
51,51139,Page,511,Washington DC (Hagerstown MD),0,,
51,51141,Patrick,518,Greensboro-High Point-Winston Salem NC,0,,
51,51143,Pittsylvania,573,Roanoke-Lynchburg VA,0,,
51,51145,Powhatan,556,Richmond-Petersburg VA,0,,
51,51147,Prince Edward,556,Richmond-Petersburg VA,0,,
51,51149,Prince George,556,Richmond-Petersburg VA,0,,
51,51153,Prince William,511,Washington DC (Hagerstown MD),0,,
51,51155,Pulaski,573,Roanoke-Lynchburg VA,0,,
51,51157,Rappahannock,511,Washington DC (Hagerstown MD),0,,
51,51159,Richmond,556,Richmond-Petersburg VA,0,,
51,51161,Roanoke,573,Roanoke-Lynchburg VA,0,,
51,51163,Rockbridge,573,Roanoke-Lynchburg VA,0,,
51,51165,Rockingham,569,Harrisonburg VA,0,,
51,51167,Russell,531,Tri-Cities TN-VA,0,,
51,51169,Scott,531,Tri-Cities TN-VA,0,,
51,51171,Shenandoah,511,Washington DC (Hagerstown MD),0,,
51,51173,Smyth,531,Tri-Cities TN-VA,0,,
51,51175,Southampton,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51177,Spotsylvania,511,Washington DC (Hagerstown MD),0,,
51,51179,Stafford,511,Washington DC (Hagerstown MD),0,,
51,51181,Surry,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51183,Sussex,556,Richmond-Petersburg VA,0,,
51,51185,Tazewell,559,Bluefield-Beckley-Oak Hill WV,0,,
51,51187,Warren,511,Washington DC (Hagerstown MD),0,,
51,51191,Washington,531,Tri-Cities TN-VA,0,,
51,51193,Westmoreland,556,Richmond-Petersburg VA,0,,
51,51195,Wise,531,Tri-Cities TN-VA,0,,
51,51197,Wythe,573,Roanoke-Lynchburg VA,0,,
51,51199,York,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51510,Alexandria,511,Washington DC (Hagerstown MD),0,,
51,51520,Bristol,531,Tri-Cities TN-VA,0,,
51,51530,Buena Vista,573,Roanoke-Lynchburg VA,0,,
51,51540,Charlottesville,584,Charlottesville VA,0,,
51,51550,Chesapeake,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51570,Colonial Heights,556,Richmond-Petersburg VA,0,,
51,51580,Covington,573,Roanoke-Lynchburg VA,0,,
51,51590,Danville,573,Roanoke-Lynchburg VA,0,,
51,51595,Emporia,556,Richmond-Petersburg VA,0,,
51,51600,Fairfax,511,Washington DC (Hagerstown MD),0,,
51,51610,Falls Church,511,Washington DC (Hagerstown MD),0,,
51,51620,Franklin,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51630,Fredericksburg,511,Washington DC (Hagerstown MD),0,,
51,51640,Galax,573,Roanoke-Lynchburg VA,0,,
51,51650,Hampton,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51660,Harrisonburg,569,Harrisonburg VA,0,,
51,51670,Hopewell,556,Richmond-Petersburg VA,0,,
51,51678,Lexington,573,Roanoke-Lynchburg VA,0,,
51,51680,Lynchburg,573,Roanoke-Lynchburg VA,0,,
51,51683,Manassas,511,Washington DC (Hagerstown MD),0,,
51,51685,Manassas Park,511,Washington DC (Hagerstown MD),0,,
51,51690,Martinsville,573,Roanoke-Lynchburg VA,0,,
51,51700,Newport News,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51710,Norfolk,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51720,Norton,531,Tri-Cities TN-VA,0,,
51,51730,Petersburg,556,Richmond-Petersburg VA,0,,
51,51735,Poquoson,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51740,Portsmouth,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51750,Radford,573,Roanoke-Lynchburg VA,0,,
51,51760,Richmond,556,Richmond-Petersburg VA,0,,
51,51770,Roanoke,573,Roanoke-Lynchburg VA,0,,
51,51775,Salem,573,Roanoke-Lynchburg VA,0,,
51,51790,Staunton,569,Harrisonburg VA,0,,
51,51800,Suffolk,544,Norfolk-Portsmouth-Newport News VA,0,,
